Mcule ID,SMILES,stereo label,price 1 (USD),amount 1 (mg),delivery time 1 (w.days),available amount 1 (mg),price 2 (USD),amount 2 (mg),delivery time 2 (w.days),available amount 2 (mg),price 3 (USD),amount 3 (mg),delivery time 3 (w.days),available amount 3 (mg),price 4 (USD),amount 4 (mg),delivery time 4 (w.days),available amount 4 (mg),price 5 (USD),amount 5 (mg),delivery time 5 (w.days),available amount 5 (mg),class,valid_smiles
MCULE-5933021454,N1N=CNN=1,,46.22,1,21,1100.0,48.75,5.0,11.0,680.0,130.0,50.0,16.0,,141.7,100.0,16.0,,331.5,1000.0,16.0,,,True
MCULE-3707390029,C1(=NNC=N1)N(=O)=O,,5.53,1,14,,5.53,5.0,14.0,,5.53,50.0,14.0,,5.53,100.0,14.0,,5.53,1000.0,14.0,,1.0,True
MCULE-2532563996,N(=O)(=O)C1=CC2=CC=CN=C2C(O)=C1,,39.52,1,16,6350.0,39.52,5.0,16.0,6350.0,39.52,50.0,16.0,6350.0,39.52,100.0,16.0,6350.0,180.96,1000.0,16.0,6350.0,1.0,True
MCULE-6058343212,N(=O)(=O)C1C=CC(=C(O)C=1)Cl,,5.2,1,16,,5.2,5.0,16.0,,5.2,50.0,16.0,,5.2,100.0,16.0,,5.2,1000.0,16.0,,1.0,True
MCULE-6510012271,C(C1C=CC=CC=1)(=O)C(CCC#N)(CCC#N)CCC#N,,88.9,1,12,26.0,96.99,5.0,12.0,26.0,169.0,50.0,26.0,,208.0,100.0,26.0,,228.15,1000.0,22.0,,,True
MCULE-9050945793,C12/C(/CCCC1=NON=2)=N/O,,187.2,1,11,734.0,187.2,5.0,11.0,734.0,208.0,50.0,11.0,734.0,260.0,100.0,10.0,656200.0,364.0,1000.0,10.0,656200.0,,True
MCULE-9882542002,C1(NN=C(N)N=1)C1NN=C(N)N=1,,36.47,1,14,,36.47,5.0,14.0,,36.47,50.0,14.0,,36.47,100.0,14.0,,163.54,1000.0,14.0,,2.0,True
MCULE-8802195640,C1(=C(C)NC(NC1=O)=O)S(Cl)(=O)=O,,39.0,1,17,,39.0,5.0,17.0,,104.0,50.0,17.0,,130.0,100.0,16.0,,136.65,1000.0,9.0,71700.0,1.0,True
MCULE-8906278187,N1N=CN(CC2C=CC(=C(OC)C=2)O)N=1,,64.35,1,22,9.0,93.6,5.0,22.0,9.0,169.0,50.0,26.0,,208.0,100.0,26.0,,546.0,1000.0,10.0,2900.0,,True
MCULE-6278883029,C1(=C(C)N=C(C(C#N)=C1COC)Cl)N(=O)=O,,96.21,1,17,1003.0,112.95,5.0,17.0,1003.0,130.0,50.0,16.0,,141.7,100.0,16.0,,436.8,1000.0,11.0,96100.0,,True
MCULE-5358393564,C1(C#N)C2CCC(CC=2SC=1N)C,,36.27,1,20,20000.0,36.27,5.0,20.0,20000.0,36.27,50.0,20.0,20000.0,36.27,100.0,20.0,20000.0,130.0,1000.0,14.0,,1.0,True
